shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004169,42.97795,-82.37909,110,9365
1004169,42.97795,-82.38052,111,9482
1004169,42.97796,-82.38182,112,9588
1004169,42.977964,-82.382333,113,9630
1004169,42.97796,-82.38349,114,9738
1004169,42.97797,-82.38481,115,9846
1004169,42.97798,-82.38694,116,10025
1004169,42.97801,-82.38828,117,10134
1004169,42.97804,-82.38966,118,10247
1004169,42.978114,-82.391087,119,10364
1004169,42.97809,-82.39121,120,10378
1004169,42.97812,-82.39246,121,10486
1004169,42.97815,-82.39385,122,10601
1004169,42.97818,-82.39531,123,10720
1004169,42.97829,-82.39665,124,10830
1004169,42.97838,-82.39792,125,10934
1004169,42.97858,-82.39896,126,11022
1004169,42.97848,-82.3992,127,11056
1004169,42.97858,-82.40047,128,11160
1004169,42.97867,-82.40171,129,11265
1004169,42.97874,-82.40263,130,11340
1004169,42.97869,-82.40275,131,11353
1004169,42.97784,-82.40323,132,11457
1004169,42.97699,-82.40371,133,11559
1004169,42.97619,-82.40416,134,11659
1004169,42.97531,-82.40463,135,11764
1004169,42.974234,-82.404892,136,11885
1004172,42.974234,-82.404892,0,0
1004172,42.97301,-82.40494,1,136
1004172,42.9721,-82.40497,2,242
1004172,42.971277,-82.405011,3,333
1004172,42.97096,-82.4049,4,370
1004172,42.96968,-82.40531,5,522
1004172,42.96907,-82.4055,6,592
1004172,42.969,-82.4055,7,600
1004172,42.96897,-82.40543,8,608
1004172,42.96879,-82.40424,9,710
1004172,42.968683,-82.40352,10,773
1004172,42.96862,-82.40332,11,791
1004172,42.96859,-82.40195,12,903
1004172,42.96856,-82.40067,13,1010
1004172,42.96856,-82.39929,14,1123
1004172,42.968554,-82.398683,15,1173
1004172,42.96855,-82.3976,16,1278
1004172,42.96854,-82.39626,17,1387
1004172,42.96853,-82.395773,18,1427
1004172,42.96852,-82.39409,19,1570
1004172,42.9685,-82.39272,20,1682
1004172,42.968475,-82.391327,21,1796
1004172,42.96848,-82.39016,22,1897
1004172,42.96848,-82.38884,23,2007
1004172,42.968459,-82.387393,24,2126
1004172,42.96845,-82.38572,25,2262
1004172,42.96844,-82.38447,26,2365
1004172,42.968413,-82.382873,27,2495
1004172,42.96842,-82.38163,28,2607
1004172,42.96841,-82.38038,29,2712
1004172,42.9684,-82.37896,30,2828
1004172,42.968385,-82.378075,31,2926
1004172,42.96836,-82.37658,32,3048
1004172,42.96835,-82.37528,33,3155
1004172,42.968287,-82.374812,34,3209
1004172,42.96834,-82.37471,35,3219
1004172,42.96832,-82.37349,36,3324
1004172,42.96829,-82.37219,37,3430
1004172,42.968308,-82.371843,38,3458
1004172,42.96827,-82.37167,39,3473
1004172,42.96825,-82.37036,40,3583
1004172,42.968243,-82.368938,41,3699
1004172,42.96817,-82.36768,42,3810
1004172,42.968076,-82.366189,43,3932
1004172,42.970902,-82.367016,44,4253
1004172,42.96978,-82.36701,45,4378
1004172,42.96864,-82.36702,46,4505
1004172,42.96825,-82.36705,47,4548
1004172,42.96816,-82.36699,48,4561
1004172,42.96813,-82.36693,49,4567
1004172,42.96814,-82.3653,50,4703
1004172,42.96831,-82.36396,51,4814
1004172,42.96866,-82.36249,52,4940
1004172,42.96901,-82.36102,53,5066
1004172,42.96938,-82.35956,54,5192
1004172,42.96974,-82.35809,55,5326
1004172,42.97,-82.35697,56,5422
1004172,42.97059,-82.35633,57,5506
1004172,42.97068,-82.35607,58,5541
1004172,42.9707,-82.35591,59,5554
1004172,42.97066,-82.35576,60,5567
1004172,42.97062,-82.35572,61,5574
1004172,42.97043,-82.35568,62,5595
1004172,42.97035,-82.35575,63,5606
1004172,42.96995,-82.3573,64,5744
1004172,42.96959,-82.35883,65,5878
1004172,42.96922,-82.36038,66,6011
1004172,42.96884,-82.36182,67,6136
1004172,42.96884,-82.36191,68,6143
1004172,42.96851,-82.3633,69,6273
1004172,42.96822,-82.36459,70,6383
1004172,42.96822,-82.36667,71,6553
1004172,42.96824,-82.36685,72,6568
1004172,42.96822,-82.367,73,6587
1004172,42.9681,-82.3671,74,6603
1004172,42.96714,-82.36712,75,6713
1004172,42.96702,-82.3671,76,6729
1004172,42.96608,-82.36735,77,6835
1004172,42.96579,-82.36721,78,6869
1004172,42.9649,-82.36746,79,6972
1004172,42.96395,-82.36755,80,7081
1004172,42.96298,-82.36758,81,7189
1004172,42.96252,-82.36777,82,7251
1004172,42.96223,-82.36763,83,7285
1004172,42.96145,-82.36772,84,7372
1004172,42.96055,-82.36819,85,7479
1004172,42.96052,-82.36829,86,7488
1004172,42.96058,-82.36952,87,7603
1004172,42.96056,-82.37052,88,7706
1004172,42.96059,-82.37187,89,7816
1004172,42.960612,-82.37244,90,7863
1004172,42.96062,-82.37374,91,7972
1004172,42.96067,-82.37503,92,8077
1004172,42.96071,-82.37697,93,8235
1004172,42.96073,-82.37822,94,8340
1004172,42.96074,-82.3795,95,8444
1004172,42.960761,-82.380661,96,8539
1004172,42.96081,-82.38198,97,8651
1004172,42.960817,-82.383685,98,8790
1004172,42.96084,-82.38515,99,8910
1004172,42.96086,-82.38627,100,9012
1004172,42.960867,-82.386434,101,9032
1004172,42.96089,-82.38765,102,9142
1004172,42.96094,-82.38892,103,9246
1004172,42.961005,-82.390447,104,9371
1004172,42.96098,-82.39057,105,9386
1004172,42.961,-82.39182,106,9492
1004172,42.961072,-82.393413,107,9622
1004172,42.96105,-82.39493,108,9746
1004172,42.961094,-82.39572,109,9841
1004172,42.96108,-82.39581,110,9849
1004172,42.96109,-82.39712,111,9959
1004172,42.96121,-82.39808,112,10052
1004172,42.96112,-82.3984,113,10080
1004172,42.96115,-82.39977,114,10192
1004172,42.961219,-82.401023,115,10311
1004172,42.96121,-82.40118,116,10327
1004172,42.961328,-82.402668,117,10449
1004172,42.9614,-82.40414,118,10569
1004172,42.96144,-82.40459,119,10606
1004172,42.96148,-82.40469,120,10616
1004172,42.96158,-82.40472,121,10627
1004172,42.96255,-82.40469,122,10741
1004172,42.962691,-82.404629,123,10766
1004172,42.96342,-82.40468,124,10866
1004172,42.9644,-82.40467,125,10975
1004172,42.96473,-82.40456,126,11013
1004172,42.96572,-82.40466,127,11124
1004172,42.966196,-82.404549,128,11178
1004172,42.96638,-82.40461,129,11199
1004172,42.96734,-82.40465,130,11312
1004172,42.96836,-82.4044,131,11427
1004172,42.96976,-82.40377,132,11591
1004172,42.96993,-82.40386,133,11630
1004172,42.97087,-82.4038,134,11735
1004172,42.9718,-82.40375,135,11838
1004172,42.971799,-82.403666,136,11848
1004172,42.97354,-82.40372,137,12041
1004172,42.97439,-82.40367,138,12136
1004172,42.97447,-82.40371,139,12145
1004172,42.97451,-82.40382,140,12155
1004172,42.97448,-82.40463,141,12221
1004172,42.97449,-82.40472,142,12230
1004172,42.97446,-82.40481,143,12240
1004172,42.97437,-82.40488,144,12252
1004172,42.974234,-82.404892,145,12278
1004178,42.97059,-82.35633,0,0
1004178,42.97039,-82.35633,1,22
1004178,42.97034,-82.35645,2,35
1004178,42.9703,-82.35671,3,57
1004178,42.9703,-82.35686,4,69
1004178,42.97022,-82.35696,5,81
1004178,42.97006,-82.3569,6,99
1004178,42.97077,-82.35385,7,360
1004178,42.9712,-82.35202,8,526
1004178,42.97168,-82.35006,9,695
1004178,42.97209,-82.34821,10,853
1004178,42.97214,-82.34651,11,992
1004178,42.97217,-82.34643,12,1001
1004178,42.97225,-82.34631,13,1014
1004178,42.97476,-82.34617,14,1299
1004178,42.976,-82.34588,15,1439
1004178,42.97618,-82.34588,16,1459
1004178,42.97631,-82.34593,17,1476
1004178,42.97635,-82.346,18,1484
1004178,42.97638,-82.34617,19,1498
1004178,42.97636,-82.34625,20,1506
1004178,42.97632,-82.34632,21,1515
1004178,42.97618,-82.34637,22,1531
1004178,42.97586,-82.34638,23,1587
1004178,42.97565,-82.34617,24,1616
1004178,42.97566,-82.3461,25,1624
1004178,42.9757,-82.34601,26,1633
1004178,42.97574,-82.34597,27,1641
1004178,42.97588,-82.3459,28,1658
1004178,42.97674,-82.34585,29,1759
1004178,42.97761,-82.34582,30,1856
1004178,42.97769,-82.3459,31,1870
1004178,42.97772,-82.34596,32,1877
1004178,42.97776,-82.34686,33,1951
1004178,42.9778,-82.34699,34,1962
1004178,42.97785,-82.34704,35,1969
1004178,42.97797,-82.34707,36,1983
1004178,42.9789,-82.347,37,2086
1004178,42.97982,-82.34694,38,2190
1004178,42.98076,-82.34692,39,2294
1004178,42.98118,-82.34713,40,2344
1004178,42.98131,-82.34724,41,2363
1004178,42.98135,-82.34731,42,2372
1004178,42.98136,-82.34737,43,2379
1004178,42.98098,-82.34861,44,2489
1004178,42.98081,-82.34893,45,2521
1004178,42.98063,-82.35005,46,2621
1004178,42.98051,-82.35134,47,2727
1004178,42.98041,-82.35266,48,2842
1004178,42.98027,-82.35411,49,2961
1004178,42.98016,-82.35527,50,3061
1004178,42.98003,-82.35681,51,3187
1004178,42.97989,-82.35809,52,3301
1004178,42.97975,-82.35957,53,3423
1004178,42.97968,-82.36026,54,3480
1004178,42.97965,-82.36035,55,3488
1004178,42.97958,-82.3604,56,3497
1004178,42.978879,-82.360482,57,3575
1004178,42.978,-82.36052,58,3679
1004178,42.97709,-82.36058,59,3785
1004178,42.97642,-82.36067,60,3860
1004178,42.9763,-82.36062,61,3874
1004178,42.97597,-82.36062,62,3915
1004178,42.97583,-82.36067,63,3931
1004178,42.97577,-82.36071,64,3938
1004178,42.97564,-82.36088,65,3958
1004178,42.97557,-82.36108,66,3976
1004178,42.97541,-82.36235,67,4083
1004178,42.97532,-82.36293,68,4132
1004178,42.97534,-82.36348,69,4179
1004178,42.97561,-82.364431,70,4262
1004178,42.97588,-82.3651,71,4324
1004178,42.97596,-82.36665,72,4451
1004178,42.97603,-82.36669,73,4459
1004178,42.976964,-82.366517,74,4568
1004178,42.97734,-82.3667,75,4612
1004178,42.9774,-82.36684,76,4625
1004178,42.97741,-82.36818,77,4738
1004178,42.97747,-82.36931,78,4830
1004178,42.97744,-82.36939,79,4837
1004178,42.9774,-82.36944,80,4843
1004178,42.9763,-82.36953,81,4967
1004178,42.97465,-82.37003,82,5157
1004178,42.97454,-82.37002,83,5169
1004178,42.97449,-82.36998,84,5176
1004178,42.97443,-82.36982,85,5191
1004178,42.97436,-82.3673,86,5397
1004178,42.97434,-82.36692,87,5429
1004178,42.9743,-82.36683,88,5438
1004178,42.97422,-82.3668,89,5448
1004178,42.97322,-82.3669,90,5559
1004178,42.972327,-82.366932,91,5658
1004178,42.97101,-82.36695,92,5810
1004178,42.96979,-82.367,93,5953
1004178,42.96849,-82.36703,94,6097
1004178,42.96843,-82.36704,95,6104
1004178,42.96828,-82.367,96,6121
1004178,42.96824,-82.36697,97,6128
1004178,42.96819,-82.3669,98,6137
1004178,42.96815,-82.36669,99,6155
1004178,42.96814,-82.36503,100,6296
1004178,42.96834,-82.36372,101,6405
1004178,42.96878,-82.36201,102,6553
1004178,42.96916,-82.36041,103,6697
1004178,42.96991,-82.35734,104,6961
1004178,42.96996,-82.35714,105,6978
1004178,42.97003,-82.35697,106,6995
1004178,42.9701,-82.35691,107,7004
1004178,42.97034,-82.35694,108,7031
1004178,42.97039,-82.35692,109,7038
1004178,42.97043,-82.35689,110,7044
1004178,42.97048,-82.35677,111,7055
1004178,42.97059,-82.35633,112,7093
1004178,42.97068,-82.35599,113,7132
1004178,42.97067,-82.3558,114,7148
1004178,42.97063,-82.35572,115,7156
1004178,42.97046,-82.35566,116,7176
1004178,42.97039,-82.3557,117,7189
1004178,42.97035,-82.35578,118,7197
1004178,42.96966,-82.35871,119,7453
1004178,42.96893,-82.3617,120,7710
1004178,42.96852,-82.36339,121,7855
1004178,42.96827,-82.36468,122,7966
1004178,42.96828,-82.36681,123,8140
1004178,42.96831,-82.36688,124,8147
1004178,42.96837,-82.36693,125,8157
1004178,42.96963,-82.36689,126,8298
1004178,42.97054,-82.3668,127,8399
1004178,42.9706,-82.36684,128,8411
1004178,42.97158,-82.36683,129,8523
1004178,42.972728,-82.366738,130,8651
1004178,42.97354,-82.36675,131,8752
1004178,42.97449,-82.36672,132,8858
1004178,42.97546,-82.36668,133,8969
1004178,42.97646,-82.36664,134,9080
1004178,42.97665,-82.36663,135,9101
1004178,42.976964,-82.366517,136,9155
1004178,42.97723,-82.36663,137,9186
1004178,42.97817,-82.36658,138,9291
1004178,42.97882,-82.36655,139,9363
1004178,42.97889,-82.36652,140,9375
1004178,42.97896,-82.36641,141,9387
1004178,42.97917,-82.36513,142,9499
1004178,42.97931,-82.36379,143,9609
1004178,42.97946,-82.36236,144,9727
1004178,42.97953,-82.3611,145,9830
1004178,42.979653,-82.35997,146,9923
1004178,42.97972,-82.35884,147,10025
1004178,42.97983,-82.35757,148,10132
1004178,42.97989,-82.3568,149,10195
1004178,42.97999,-82.35565,150,10296
1004178,42.98011,-82.3543,151,10407
1004178,42.98025,-82.35283,152,10528
1004178,42.98036,-82.3517,153,10631
1004178,42.98048,-82.35036,154,10744
1004178,42.98067,-82.34899,155,10858
1004178,42.98069,-82.3485,156,10900
1004178,42.98089,-82.34834,157,10926
1004178,42.98121,-82.34749,158,11005
1004178,42.98122,-82.3474,159,11012
1004178,42.9812,-82.34733,160,11018
1004178,42.98111,-82.34723,161,11031
1004178,42.98084,-82.34707,162,11065
1004178,42.98068,-82.34703,163,11084
1004178,42.97977,-82.34707,164,11193
1004178,42.97878,-82.34711,165,11303
1004178,42.97805,-82.34716,166,11386
1004178,42.97788,-82.34709,167,11406
1004178,42.97781,-82.34703,168,11416
1004178,42.97771,-82.34598,169,11502
1004178,42.97767,-82.34591,170,11510
1004178,42.97762,-82.34587,171,11518
1004178,42.97748,-82.34584,172,11534
1004178,42.97657,-82.34591,173,11635
1004178,42.97649,-82.34593,174,11644
1004178,42.97637,-82.34626,175,11674
1004178,42.97633,-82.34632,176,11681
1004178,42.97628,-82.34636,177,11689
1004178,42.97586,-82.34638,178,11757
1004178,42.97557,-82.34614,179,11795
1004178,42.97552,-82.34612,180,11803
1004178,42.97347,-82.34626,181,12034
1004178,42.97235,-82.34636,182,12159
1004178,42.97227,-82.34638,183,12168
1004178,42.97221,-82.34646,184,12178
1004178,42.97218,-82.34652,185,12186
1004178,42.97217,-82.34807,186,12313
1004178,42.97185,-82.34964,187,12453
1004178,42.97146,-82.3513,188,12595
1004178,42.97107,-82.35287,189,12730
1004178,42.97047,-82.3553,190,12939
1004178,42.97043,-82.35549,191,12955
1004178,42.97059,-82.35633,192,13028
1004178,42.97036,-82.35641,193,13054
1004178,42.97033,-82.3568,194,13086
1004178,42.97006,-82.35701,195,13124
1004178,42.96952,-82.35923,196,13316
1004178,42.96876,-82.36241,197,13595
1004178,42.96832,-82.36427,198,13754
1004178,42.96826,-82.36581,199,13880
1004178,42.96829,-82.36669,200,13952
1004178,42.96835,-82.36692,201,13980
1004178,42.96846,-82.36697,202,13993
1004178,42.9702,-82.36687,203,14194
1004178,42.97199,-82.36682,204,14393
1004178,42.9738,-82.36674,205,14594
1004178,42.97558,-82.36669,206,14792
1004178,42.97677,-82.36664,207,14925
1004178,42.976964,-82.366517,208,14950
1004178,42.97718,-82.36664,209,14976
1004178,42.97807,-82.36659,210,15079
1004178,42.97904,-82.36655,211,15187
1004178,42.9799,-82.366507,212,15295
1004178,42.98119,-82.36648,213,15438
1004178,42.98208,-82.36644,214,15545
1004178,42.982202,-82.366423,215,15565
1004178,42.98301,-82.36644,216,15667
1004178,42.98397,-82.36642,217,15774
1004178,42.98464,-82.36644,218,15848
1004178,42.9847,-82.36646,219,15855
1004178,42.98478,-82.36656,220,15867
1004178,42.98481,-82.36664,221,15876
1004178,42.984852,-82.367527,222,15963
1004178,42.98487,-82.36888,223,16073
1004178,42.9849,-82.37018,224,16182
1004178,42.98492,-82.37153,225,16292
1004178,42.98504,-82.37268,226,16387
1004178,42.98497,-82.37295,227,16410
1004178,42.985,-82.37429,228,16523
1004178,42.98507,-82.37557,229,16628
1004178,42.985103,-82.376573,230,16710
1004178,42.98512,-82.37788,231,16820
1004178,42.98515,-82.3792,232,16928
1004178,42.985174,-82.38013,233,17004
1004178,42.98516,-82.38018,234,17011
1004178,42.98518,-82.38143,235,17118
1004178,42.98523,-82.38279,236,17233
1004178,42.98527,-82.38404,237,17336
1004178,42.98532,-82.38536,238,17444
1004178,42.98535,-82.38668,239,17552
1004178,42.98536,-82.38732,240,17604
1004178,42.98541,-82.38743,241,17615
1004178,42.98631,-82.38732,242,17715
1004178,42.98636,-82.38724,243,17725
1004178,42.986278,-82.386572,244,17823
1004178,42.98592,-82.38623,245,17872
1004178,42.98536,-82.38627,246,17934
1004178,42.98531,-82.38637,247,17944
1004178,42.98536,-82.38754,248,18045
1004178,42.98536,-82.38891,249,18159
1004178,42.98541,-82.39021,250,18265
1004178,42.985451,-82.391406,251,18363
1004178,42.98547,-82.39261,252,18466
1004178,42.98549,-82.39396,253,18580
1004178,42.985554,-82.395086,254,18672
1004178,42.98556,-82.3969,255,18827
1004178,42.985632,-82.398161,256,18930
1004178,42.98558,-82.39822,257,18940
1004178,42.98557,-82.39947,258,19046
1004178,42.98559,-82.39975,259,19069
1004178,42.98556,-82.39988,260,19080
1004178,42.98479,-82.40043,261,19184
1004178,42.98439,-82.40071,262,19239
1004178,42.98355,-82.40123,263,19346
1004178,42.983081,-82.401527,264,19404
1004178,42.98226,-82.40207,265,19508
1004178,42.981335,-82.402649,266,19621
1004178,42.98055,-82.4031,267,19722
1004178,42.97959,-82.40362,268,19837
1004178,42.97873,-82.40408,269,19940
1004178,42.97784,-82.40454,270,20048
1004178,42.97699,-82.40505,271,20151
1004178,42.97619,-82.40546,272,20258
1004178,42.97534,-82.40593,273,20362
1004178,42.97462,-82.40654,274,20456
1004178,42.97455,-82.40649,275,20465
1004178,42.97452,-82.40639,276,20474
1004178,42.97448,-82.40511,277,20579
1004178,42.97447,-82.40501,278,20587
1004178,42.97445,-82.40493,279,20595
1004178,42.9744,-82.40485,280,20604
1004178,42.97432,-82.40481,281,20613
1004178,42.97396,-82.40485,282,20655
1004178,42.97381,-82.40494,283,20673
1004178,42.97377,-82.40504,284,20682
1004178,42.97382,-82.40515,285,20693
1004178,42.97391,-82.40517,286,20703
1004178,42.974234,-82.404892,287,20750
1004182,42.986278,-82.386572,0,0
1004182,42.98592,-82.38623,1,49
1004182,42.98536,-82.38627,2,111
1004182,42.98531,-82.38637,3,121
1004182,42.98536,-82.38754,4,222
1004182,42.98536,-82.38891,5,336
1004182,42.98541,-82.39021,6,442
1004182,42.985451,-82.391406,7,540
1004182,42.98547,-82.39261,8,643
1004182,42.98549,-82.39396,9,757
1004182,42.985554,-82.395086,10,849
1004182,42.98556,-82.3969,11,1004
1004182,42.985632,-82.398161,12,1107
1004182,42.98558,-82.39856,13,1140
1004182,42.98561,-82.39997,14,1255
1004182,42.98566,-82.40124,15,1366
1004182,42.98568,-82.4017,16,1419
1004182,42.98569,-82.4032,17,1541
1004182,42.985738,-82.404509,18,1661
1004182,42.98575,-82.40571,19,1759
1004182,42.98577,-82.40579,20,1766
1004182,42.98699,-82.40674,21,1928
1004182,42.98784,-82.4072,22,2030
1004182,42.988046,-82.407281,23,2060
1004182,42.98915,-82.40804,24,2197
1004182,42.98949,-82.4084,25,2255
1004182,42.98999,-82.40939,26,2353
1004182,42.99033,-82.41051,27,2453
1004182,42.990284,-82.410373,28,2473
1004182,42.9907,-82.41174,29,2594
1004182,42.99099,-82.41226,30,2647
1004182,42.99175,-82.41294,31,2748
1004182,42.99194,-82.41312,32,2774
1004182,42.992465,-82.413954,33,2882
1004182,42.99306,-82.41504,34,2992
1004182,42.993175,-82.415206,35,3022
1004182,42.99375,-82.41623,36,3128
1004182,42.99433,-82.41728,37,3235
1004182,42.99494,-82.41832,38,3345
1004182,42.99525,-82.41886,39,3401
1004182,42.99531,-82.41907,40,3419
1004182,42.99518,-82.41965,41,3468
1004182,42.99502,-82.41993,42,3505
1004182,42.99485,-82.42007,43,3527
1004182,42.99447,-82.42019,44,3573
1004182,42.99435,-82.42037,45,3595
1004182,42.99431,-82.42116,46,3660
1004182,42.99429,-82.42125,47,3668
1004182,42.994102,-82.421664,48,3708
1004182,42.99395,-82.42125,49,3746
1004182,42.99407,-82.42006,50,3844
1004182,42.99412,-82.42,51,3853
1004182,42.99452,-82.42005,52,3902
1004182,42.99473,-82.42002,53,3925
1004182,42.99488,-82.41993,54,3948
1004182,42.99527,-82.41923,55,4020
1004182,42.99538,-82.4192,56,4032
1004182,42.99628,-82.41946,57,4134
1004182,42.99657,-82.419522,58,4188
1004182,42.99685,-82.41964,59,4221
1004182,42.99695,-82.41984,60,4241
1004182,42.99696,-82.42113,61,4346
1004182,42.99697,-82.42122,62,4358
1004182,42.99703,-82.42141,63,4375
1004182,42.99712,-82.42157,64,4397
1004182,42.99726,-82.42172,65,4417
1004182,42.99732,-82.42176,66,4426
1004182,42.99749,-82.42181,67,4449
1004182,42.997679,-82.421729,68,4491
1004182,42.9981,-82.42164,69,4538
1004182,42.9982,-82.42157,70,4550
1004182,42.99791,-82.41983,71,4700
1004182,42.99795,-82.41851,72,4810
1004182,42.997887,-82.418262,73,4841
1004182,42.99792,-82.41714,74,4949
1004182,42.99791,-82.41581,75,5057
1004182,42.997792,-82.414621,76,5155
1004182,42.99787,-82.41427,77,5185
1004182,42.99784,-82.41303,78,5288
1004182,42.99781,-82.41173,79,5394
1004182,42.9978,-82.41078,80,5471
1004182,42.99786,-82.41072,81,5483
1004182,42.99818,-82.410679,82,5541
1004182,42.99946,-82.41069,83,5683
1004182,42.99968,-82.41061,84,5723
1004182,42.99996,-82.41053,85,5755
1004182,42.99992,-82.40927,86,5858
1004182,43,-82.40918,87,5873
1004182,43.00094,-82.40916,88,5977
1004182,43.00181,-82.40923,89,6078
1004182,43.00216,-82.40926,90,6117
1004182,43.00225,-82.40921,91,6128
1004182,43.00256,-82.40858,92,6190
1004182,43.00254,-82.40827,93,6217
1004182,43.00255,-82.40812,94,6229
1004182,43.00262,-82.40802,95,6243
1004182,43.00267,-82.40799,96,6249
1004182,43.00277,-82.40802,97,6260
1004182,43.00281,-82.40808,98,6267
1004182,43.00283,-82.4082,99,6277
1004182,43.00282,-82.40827,100,6283
1004182,43.00223,-82.40922,101,6384
1004182,43.00218,-82.40927,102,6395
1004182,43.001901,-82.409294,103,6447
1004182,43.00083,-82.4092,104,6566
1004182,43.00003,-82.40923,105,6655
1004182,42.99994,-82.40918,106,6666
1004182,42.9999,-82.40903,107,6679
1004182,42.999862,-82.408136,108,6772
1004182,42.99984,-82.40661,109,6897
1004182,42.99983,-82.40631,110,6921
1004182,42.99975,-82.40623,111,6932
1004182,42.9989,-82.40629,112,7032
1004182,42.99793,-82.40634,113,7140
1004182,42.99792,-82.406345,114,7142
1004182,42.99772,-82.40632,115,7173
1004182,42.99766,-82.4062,116,7188
1004182,42.99763,-82.40481,117,7303
1004182,42.99762,-82.40346,118,7416
1004182,42.99753,-82.40204,119,7532
1004182,42.99754,-82.40185,120,7550
1004182,42.9975,-82.40173,121,7561
1004182,42.99735,-82.40169,122,7579
1004182,42.99648,-82.40175,123,7683
1004182,42.995522,-82.401799,124,7803
1004182,42.99434,-82.40185,125,7934
1004182,42.993725,-82.401863,126,8022
1004182,42.99323,-82.40188,127,8077
