service_id,date,exception_type
1417007,20260709,1
1417007,20260710,1
1417007,20260713,1
1417007,20260714,1
1417007,20260715,1
1417007,20260716,1
1417007,20260717,1
1417007,20260720,1
1417007,20260721,1
1417007,20260722,1
1417007,20260723,1
1417007,20260724,1
1417007,20260727,1
1417007,20260728,1
1417007,20260729,1
1417007,20260730,1
1417007,20260731,1
1417007,20260803,1
1417007,20260804,1
1417007,20260805,1
1417007,20260806,1
1417007,20260807,1
1417007,20260810,1
1417007,20260811,1
1417007,20260812,1
1417007,20260813,1
1417007,20260814,1
1417007,20260817,1
1417007,20260818,1
1417007,20260819,1
1417007,20260820,1
1417007,20260821,1
1417007,20260824,1
1417007,20260825,1
1417007,20260826,1
1417007,20260827,1
1417007,20260828,1
1417007,20260831,1
1417007,20260901,1
1417007,20260902,1
1417007,20260903,1
1417007,20260904,1
1417007,20260907,1
1417007,20260908,1
1417007,20260909,1
1417007,20260910,1
1417007,20260911,1
1417007,20260914,1
1417007,20260915,1
1417007,20260916,1
1417007,20260917,1
1417007,20260918,1
1417007,20260921,1
1417007,20260922,1
1417007,20260923,1
1417007,20260924,1
1417007,20260925,1
1417007,20260928,1
1417007,20260929,1
1417007,20260930,1
1417007,20261001,1
1417007,20261002,1
1417007,20261005,1
1417007,20261006,1
1417007,20261007,1
1417007,20261008,1
1417007,20261009,1
1417007,20261012,1
1417007,20261013,1
1417007,20261014,1
1417007,20261015,1
1417007,20261016,1
1417007,20261019,1
1417007,20261020,1
1417007,20261021,1
1417007,20261022,1
1417007,20261023,1
1417007,20261026,1
1417007,20261027,1
1417007,20261028,1
1417007,20261029,1
1417007,20261030,1
1417007,20261102,1
1417007,20261103,1
1417007,20261104,1
1417007,20261105,1
1417007,20261106,1
1417007,20261109,1
1417007,20261110,1
1417007,20261111,1
1417007,20261112,1
1417007,20261113,1
1417007,20261116,1
1417007,20261117,1
1417007,20261118,1
1417007,20261119,1
1417007,20261120,1
1417007,20261123,1
1417007,20261124,1
1417007,20261125,1
1417007,20261126,1
1417007,20261127,1
1417007,20261130,1
1417007,20261201,1
1417007,20261202,1
1417007,20261203,1
1417007,20261204,1
1417007,20261207,1
1417007,20261208,1
1417007,20261209,1
1417007,20261210,1
1417007,20261211,1
1417007,20261214,1
1417007,20261215,1
1417007,20261216,1
1417007,20261217,1
1417007,20261218,1
1417007,20261221,1
1417007,20261222,1
1417007,20261223,1
1417007,20261224,1
1417007,20261225,1
1417007,20261228,1
1417007,20261229,1
1417007,20261230,1
1417007,20261231,1
1417006,20251114,1
1417006,20251117,1
1417006,20251118,1
1417006,20251119,1
1417006,20251120,1
1417006,20251121,1
1417006,20251124,1
1417006,20251125,1
1417006,20251126,1
1417006,20251127,1
1417006,20251128,1
1417006,20251201,1
1417006,20251202,1
1417006,20251203,1
1417006,20251204,1
1417006,20251205,1
1417006,20251208,1
1417006,20251209,1
1417006,20251210,1
1417006,20251211,1
1417006,20251212,1
1417006,20251215,1
1417006,20251216,1
1417006,20251217,1
1417006,20251218,1
1417006,20251219,1
1417006,20251222,1
1417006,20251223,1
1417006,20251224,1
1417006,20251225,1
1417006,20251226,1
1417006,20251229,1
1417006,20251230,1
1417006,20251231,1
1417006,20260101,1
1417006,20260102,1
1417006,20260105,1
1417006,20260106,1
1417006,20260107,1
1417006,20260108,1
1417006,20260109,1
1417006,20260112,1
1417006,20260113,1
1417006,20260114,1
1417006,20260115,1
1417006,20260116,1
1417006,20260119,1
1417006,20260120,1
1417006,20260121,1
1417006,20260122,1
1417006,20260123,1
1417006,20260126,1
1417006,20260127,1
1417006,20260128,1
1417006,20260129,1
1417006,20260130,1
1417006,20260202,1
1417006,20260203,1
1417006,20260204,1
1417006,20260205,1
1417006,20260206,1
1417006,20260209,1
1417006,20260210,1
1417006,20260211,1
1417006,20260212,1
1417006,20260213,1
1417006,20260216,1
1417006,20260217,1
1417006,20260218,1
1417006,20260219,1
1417006,20260220,1
1417006,20260223,1
1417006,20260224,1
1417006,20260225,1
1417006,20260226,1
1417006,20260227,1
1417006,20260302,1
1417006,20260303,1
1417006,20260304,1
1417006,20260305,1
1417006,20260306,1
1417006,20260309,1
1417006,20260310,1
1417006,20260311,1
1417006,20260312,1
1417006,20260313,1
1417006,20260316,1
1417006,20260317,1
1417006,20260318,1
1417006,20260319,1
1417006,20260320,1
1417006,20260323,1
1417006,20260324,1
1417006,20260325,1
1417006,20260326,1
1417006,20260327,1
1417006,20260330,1
1417006,20260331,1
1417006,20260401,1
1417006,20260402,1
1417006,20260403,1
1417006,20260406,1
1417006,20260407,1
1417006,20260408,1
1417006,20260409,1
1417006,20260410,1
1417006,20260413,1
1417006,20260414,1
1417006,20260415,1
1417006,20260416,1
1417006,20260417,1
1417006,20260420,1
1417006,20260421,1
1417006,20260422,1
1417006,20260423,1
1417006,20260424,1
1417006,20260427,1
1417006,20260428,1
1417006,20260429,1
1417006,20260430,1
1417006,20260501,1
1417006,20260504,1
1417006,20260505,1
1417006,20260506,1
1417006,20260507,1
1417006,20260508,1
1417006,20260511,1
1417006,20260512,1
1417006,20260513,1
1417006,20260514,1
1417006,20260515,1
1417006,20260518,1
1417006,20260519,1
1417006,20260520,1
1417006,20260521,1
1417006,20260522,1
1417006,20260525,1
1417006,20260526,1
1417006,20260527,1
1417006,20260528,1
1417006,20260529,1
1417006,20260601,1
1417006,20260602,1
1417006,20260603,1
1417006,20260604,1
1417006,20260605,1
1417006,20260608,1
1417006,20260609,1
1417006,20260610,1
1417006,20260611,1
1417006,20260612,1
1417006,20260615,1
1417006,20260616,1
1417006,20260617,1
1417006,20260618,1
1417006,20260619,1
1417006,20260622,1
1417006,20260623,1
1417006,20260624,1
1417006,20260625,1
1417006,20260626,1
1417006,20260629,1
1417006,20260630,1
1417006,20260701,1
1417006,20260702,1
1417006,20260703,1
1417006,20260706,1
1417006,20260707,1
1417006,20260708,1
1417006,20260709,1
1417006,20260710,1
1417006,20260713,1
1417006,20260714,1
1417006,20260715,1
1417006,20260716,1
1417006,20260717,1
1417006,20260720,1
1417006,20260721,1
1417006,20260722,1
1417006,20260723,1
1417006,20260724,1
1417006,20260727,1
1417006,20260728,1
1417006,20260729,1
1417006,20260730,1
1417006,20260731,1
1417006,20260803,1
1417006,20260804,1
1417006,20260805,1
1417006,20260806,1
1417006,20260807,1
1417006,20260810,1
1417006,20260811,1
1417006,20260812,1
1417006,20260813,1
1417006,20260814,1
1417006,20260817,1
1417006,20260818,1
1417006,20260819,1
1417006,20260820,1
1417006,20260821,1
1417006,20260824,1
1417006,20260825,1
1417006,20260826,1
1417006,20260827,1
1417006,20260828,1
1417006,20260831,1
1417006,20260901,1
1417006,20260902,1
1417006,20260903,1
1417006,20260904,1
1417006,20260907,1
1417006,20260908,1
1417006,20260909,1
1417006,20260910,1
1417006,20260911,1
1417006,20260914,1
1417006,20260915,1
1417006,20260916,1
1417006,20260917,1
1417006,20260918,1
1417006,20260921,1
1417006,20260922,1
1417006,20260923,1
1417006,20260924,1
1417006,20260925,1
1417006,20260928,1
1417006,20260929,1
1417006,20260930,1
1417006,20261001,1
1417006,20261002,1
1417006,20261005,1
1417006,20261006,1
1417006,20261007,1
1417006,20261008,1
1417006,20261009,1
1417006,20261012,1
1417006,20261013,1
1417006,20261014,1
1417006,20261015,1
1417006,20261016,1
1417006,20261019,1
1417006,20261020,1
1417006,20261021,1
1417006,20261022,1
1417006,20261023,1
1417006,20261026,1
1417006,20261027,1
1417006,20261028,1
1417006,20261029,1
1417006,20261030,1
1417006,20261102,1
1417006,20261103,1
1417006,20261104,1
1417006,20261105,1
1417006,20261106,1
1417006,20261109,1
1417006,20261110,1
1417006,20261111,1
1417006,20261112,1
1417006,20261113,1
1417006,20261116,1
1417006,20261117,1
1417006,20261118,1
1417006,20261119,1
1417006,20261120,1
1417006,20261123,1
1417006,20261124,1
1417006,20261125,1
1417006,20261126,1
1417006,20261127,1
1417006,20261130,1
1417006,20261201,1
1417006,20261202,1
1417006,20261203,1
1417006,20261204,1
1417006,20261207,1
1417006,20261208,1
1417006,20261209,1
1417006,20261210,1
1417006,20261211,1
1417006,20261214,1
1417006,20261215,1
1417006,20261216,1
1417006,20261217,1
1417006,20261218,1
1417006,20261221,1
1417006,20261222,1
1417006,20261223,1
1417006,20261224,1
1417006,20261225,1
1417006,20261228,1
1417006,20261229,1
1417006,20261230,1
1417006,20261231,1
1416938,20251114,1
1416938,20251117,1
1416938,20251118,1
1416938,20251119,1
1416938,20251120,1
1416938,20251121,1
1416938,20251124,1
1416938,20251125,1
1416938,20251126,1
1416938,20251127,1
1416938,20251128,1
1416938,20251201,1
1416938,20251202,1
1416938,20251203,1
1416938,20251204,1
1416938,20251205,1
1416938,20251208,1
1416938,20251209,1
1416938,20251210,1
1416938,20251211,1
1416938,20251212,1
1416938,20251215,1
1416938,20251216,1
1416938,20251217,1
1416938,20251218,1
1416938,20251219,1
1416938,20251222,1
1416938,20251223,1
1416938,20251224,1
1416938,20251225,1
1416938,20251226,1
1416938,20251229,1
1416938,20251230,1
1416938,20251231,1
1416938,20260101,1
1416938,20260102,1
1416938,20260105,1
1416938,20260106,1
1416938,20260107,1
1416938,20260108,1
1416938,20260109,1
1416938,20260112,1
1416938,20260113,1
1416938,20260114,1
1416938,20260115,1
1416938,20260116,1
1416938,20260119,1
1416938,20260120,1
1416938,20260121,1
1416938,20260122,1
1416938,20260123,1
1416938,20260126,1
1416938,20260127,1
1416938,20260128,1
1416938,20260129,1
1416938,20260130,1
1416938,20260202,1
1416938,20260203,1
1416938,20260204,1
1416938,20260205,1
1416938,20260206,1
1416938,20260209,1
1416938,20260210,1
1416938,20260211,1
1416938,20260212,1
1416938,20260213,1
1416938,20260216,1
1416938,20260217,1
1416938,20260218,1
1416938,20260219,1
1416938,20260220,1
1416938,20260223,1
1416938,20260224,1
1416938,20260225,1
1416938,20260226,1
1416938,20260227,1
1416938,20260302,1
1416938,20260303,1
1416938,20260304,1
1416938,20260305,1
1416938,20260306,1
1416938,20260309,1
1416938,20260310,1
1416938,20260311,1
1416938,20260312,1
1416938,20260313,1
1416938,20260316,1
1416938,20260317,1
1416938,20260318,1
1416938,20260319,1
1416938,20260320,1
1416938,20260323,1
1416938,20260324,1
1416938,20260325,1
1416938,20260326,1
1416938,20260327,1
1416938,20260330,1
1416938,20260331,1
1416938,20260401,1
1416938,20260402,1
1416938,20260403,1
1416938,20260406,1
1416938,20260407,1
1416938,20260408,1
1416938,20260409,1
1416938,20260410,1
1416938,20260413,1
1416938,20260414,1
1416938,20260415,1
1416938,20260416,1
1416938,20260417,1
1416938,20260420,1
1416938,20260421,1
1416938,20260422,1
1416938,20260423,1
1416938,20260424,1
1416938,20260427,1
1416938,20260428,1
1416938,20260429,1
1416938,20260430,1
1416938,20260501,1
1416938,20260504,1
1416938,20260505,1
1416938,20260506,1
1416938,20260507,1
1416938,20260508,1
1416938,20260511,1
1416938,20260512,1
1416938,20260513,1
1416938,20260514,1
1416938,20260515,1
1416938,20260518,1
1416938,20260519,1
1416938,20260520,1
1416938,20260521,1
1416938,20260522,1
1416938,20260525,1
1416938,20260526,1
1416938,20260527,1
1416938,20260528,1
1416938,20260529,1
1416938,20260601,1
1416938,20260602,1
1416938,20260603,1
1416938,20260604,1
1416938,20260605,1
1416938,20260608,1
1416938,20260609,1
1416938,20260610,1
1416938,20260611,1
1416938,20260612,1
1416938,20260615,1
1416938,20260616,1
1416938,20260617,1
1416938,20260618,1
1416938,20260619,1
1416938,20260622,1
1416938,20260623,1
1416938,20260624,1
1416938,20260625,1
1416938,20260626,1
1416938,20260629,1
1416938,20260630,1
1416938,20260701,1
1416938,20260702,1
1416938,20260703,1
1416938,20260706,1
1416938,20260707,1
1416938,20260708,1
1416938,20260709,1
1416938,20260710,1
1416938,20260713,1
1416938,20260714,1
1416938,20260715,1
1416938,20260716,1
1416938,20260717,1
1416938,20260720,1
1416938,20260721,1
1416938,20260722,1
1416938,20260723,1
1416938,20260724,1
1416938,20260727,1
1416938,20260728,1
1416938,20260729,1
1416938,20260730,1
1416938,20260731,1
1416938,20260803,1
1416938,20260804,1
1416938,20260805,1
1416938,20260806,1
1416938,20260807,1
1416938,20260810,1
1416938,20260811,1
1416938,20260812,1
1416938,20260813,1
1416938,20260814,1
1416938,20260817,1
1416938,20260818,1
1416938,20260819,1
1416938,20260820,1
1416938,20260821,1
1416938,20260824,1
1416938,20260825,1
1416938,20260826,1
1416938,20260827,1
1416938,20260828,1
1416938,20260831,1
1416938,20260901,1
1416938,20260902,1
1416938,20260903,1
1416938,20260904,1
1416938,20260907,1
1416938,20260908,1
1416938,20260909,1
1416938,20260910,1
1416938,20260911,1
1416938,20260914,1
1416938,20260915,1
1416938,20260916,1
1416938,20260917,1
1416938,20260918,1
1416938,20260921,1
1416938,20260922,1
1416938,20260923,1
1416938,20260924,1
1416938,20260925,1
1416938,20260928,1
1416938,20260929,1
1416938,20260930,1
1416938,20261001,1
1416938,20261002,1
1416938,20261005,1
1416938,20261006,1
1416938,20261007,1
1416938,20261008,1
1416938,20261009,1
1416938,20261012,1
1416938,20261013,1
1416938,20261014,1
1416938,20261015,1
1416938,20261016,1
1416938,20261019,1
1416938,20261020,1
1416938,20261021,1
1416938,20261022,1
1416938,20261023,1
1416938,20261026,1
1416938,20261027,1
1416938,20261028,1
1416938,20261029,1
1416938,20261030,1
1416938,20261102,1
1416938,20261103,1
1416938,20261104,1
1416938,20261105,1
1416938,20261106,1
1416938,20261109,1
1416938,20261110,1
1416938,20261111,1
1416938,20261112,1
1416938,20261113,1
1416938,20261116,1
1416938,20261117,1
1416938,20261118,1
1416938,20261119,1
1416938,20261120,1
1416938,20261123,1
1416938,20261124,1
1416938,20261125,1
1416938,20261126,1
1416938,20261127,1
1416938,20261130,1
1416938,20261201,1
1416938,20261202,1
1416938,20261203,1
1416938,20261204,1
1416938,20261207,1
1416938,20261208,1
1416938,20261209,1
1416938,20261210,1
1416938,20261211,1
1416938,20261214,1
1416938,20261215,1
1416938,20261216,1
1416938,20261217,1
1416938,20261218,1
1416938,20261221,1
1416938,20261222,1
1416938,20261223,1
1416938,20261224,1
1416938,20261225,1
1416938,20261228,1
1416938,20261229,1
1416938,20261230,1
1416938,20261231,1
1416220,20251114,1
1416220,20251117,1
1416220,20251118,1
1416220,20251119,1
1416220,20251120,1
1416220,20251121,1
1416220,20251124,1
1416220,20251125,1
1416220,20251126,1
1416220,20251127,1
1416220,20251128,1
1416220,20251201,1
1416220,20251202,1
1416220,20251203,1
1416220,20251204,1
1416220,20251205,1
1416220,20251208,1
1416220,20251209,1
1416220,20251210,1
1416220,20251211,1
1416220,20251212,1
1416220,20251215,1
1416220,20251216,1
1416220,20251217,1
1416220,20251218,1
1416220,20251219,1
1416220,20251222,1
1416220,20251223,1
1416220,20251224,1
1416220,20251225,1
1416220,20251226,1
1416220,20251229,1
1416220,20251230,1
1416220,20251231,1
1416220,20260101,1
1416220,20260102,1
1416220,20260105,1
1416220,20260106,1
1416220,20260107,1
1416220,20260108,1
1416220,20260109,1
1416220,20260112,1
1416220,20260113,1
1416220,20260114,1
1416220,20260115,1
1416220,20260116,1
1416220,20260119,1
1416220,20260120,1
1416220,20260121,1
1416220,20260122,1
1416220,20260123,1
1416220,20260126,1
1416220,20260127,1
1416220,20260128,1
1416220,20260129,1
1416220,20260130,1
1416220,20260202,1
1416220,20260203,1
1416220,20260204,1
1416220,20260205,1
1416220,20260206,1
1416220,20260209,1
1416220,20260210,1
1416220,20260211,1
1416220,20260212,1
1416220,20260213,1
1416220,20260216,1
1416220,20260217,1
1416220,20260218,1
1416220,20260219,1
1416220,20260220,1
1416220,20260223,1
1416220,20260224,1
1416220,20260225,1
1416220,20260226,1
1416220,20260227,1
1416220,20260302,1
1416220,20260303,1
1416220,20260304,1
1416220,20260305,1
1416220,20260306,1
1416220,20260309,1
1416220,20260310,1
1416220,20260311,1
1416220,20260312,1
1416220,20260313,1
1416220,20260316,1
1416220,20260317,1
1416220,20260318,1
1416220,20260319,1
1416220,20260320,1
1416220,20260323,1
1416220,20260324,1
1416220,20260325,1
1416220,20260326,1
1416220,20260327,1
1416220,20260330,1
1416220,20260331,1
1416220,20260401,1
1416220,20260402,1
1416220,20260403,1
1416220,20260406,1
1416220,20260407,1
1416220,20260408,1
1416220,20260409,1
1416220,20260410,1
1416220,20260413,1
1416220,20260414,1
1416220,20260415,1
1416220,20260416,1
1416220,20260417,1
1416220,20260420,1
1416220,20260421,1
1416220,20260422,1
1416220,20260423,1
1416220,20260424,1
1416220,20260427,1
1416220,20260428,1
1416220,20260429,1
1416220,20260430,1
1416220,20260501,1
1416220,20260504,1
1416220,20260505,1
1416220,20260506,1
1416220,20260507,1
1416220,20260508,1
1416220,20260511,1
1416220,20260512,1
1416220,20260513,1
1416220,20260514,1
1416220,20260515,1
1416220,20260518,1
1416220,20260519,1
1416220,20260520,1
1416220,20260521,1
1416220,20260522,1
1416220,20260525,1
1416220,20260526,1
1416220,20260527,1
1416220,20260528,1
1416220,20260529,1
1416220,20260601,1
1416220,20260602,1
1416220,20260603,1
1416220,20260604,1
1416220,20260605,1
1416220,20260608,1
1416220,20260609,1
1416220,20260610,1
1416220,20260611,1
1416220,20260612,1
1416220,20260615,1
1416220,20260616,1
1416220,20260617,1
1416220,20260618,1
1416220,20260619,1
1416220,20260622,1
1416220,20260623,1
1416220,20260624,1
1416220,20260625,1
1416220,20260626,1
1416220,20260629,1
1416220,20260630,1
1416220,20260701,1
1416220,20260702,1
1416220,20260703,1
1416220,20260706,1
1416220,20260707,1
1416220,20260708,1
1416220,20260709,1
1416220,20260710,1
1416220,20260713,1
1416220,20260714,1
1416220,20260715,1
1416220,20260716,1
1416220,20260717,1
1416220,20260720,1
1416220,20260721,1
1416220,20260722,1
1416220,20260723,1
1416220,20260724,1
1416220,20260727,1
1416220,20260728,1
1416220,20260729,1
1416220,20260730,1
1416220,20260731,1
1416220,20260803,1
1416220,20260804,1
1416220,20260805,1
1416220,20260806,1
1416220,20260807,1
1416220,20260810,1
1416220,20260811,1
1416220,20260812,1
1416220,20260813,1
1416220,20260814,1
1416220,20260817,1
1416220,20260818,1
1416220,20260819,1
1416220,20260820,1
1416220,20260821,1
1416220,20260824,1
1416220,20260825,1
1416220,20260826,1
1416220,20260827,1
1416220,20260828,1
1416220,20260831,1
1416220,20260901,1
1416220,20260902,1
1416220,20260903,1
1416220,20260904,1
1416220,20260907,1
1416220,20260908,1
1416220,20260909,1
1416220,20260910,1
1416220,20260911,1
1416220,20260914,1
1416220,20260915,1
1416220,20260916,1
1416220,20260917,1
1416220,20260918,1
1416220,20260921,1
1416220,20260922,1
1416220,20260923,1
1416220,20260924,1
1416220,20260925,1
1416220,20260928,1
1416220,20260929,1
1416220,20260930,1
1416220,20261001,1
1416220,20261002,1
1416220,20261005,1
1416220,20261006,1
1416220,20261007,1
1416220,20261008,1
1416220,20261009,1
1416220,20261012,1
1416220,20261013,1
1416220,20261014,1
1416220,20261015,1
1416220,20261016,1
1416220,20261019,1
1416220,20261020,1
1416220,20261021,1
1416220,20261022,1
1416220,20261023,1
1416220,20261026,1
1416220,20261027,1
1416220,20261028,1
1416220,20261029,1
1416220,20261030,1
1416220,20261102,1
1416220,20261103,1
1416220,20261104,1
1416220,20261105,1
1416220,20261106,1
1416220,20261109,1
1416220,20261110,1
1416220,20261111,1
1416220,20261112,1
1416220,20261113,1
1416220,20261116,1
1416220,20261117,1
1416220,20261118,1
1416220,20261119,1
1416220,20261120,1
1416220,20261123,1
1416220,20261124,1
1416220,20261125,1
1416220,20261126,1
1416220,20261127,1
1416220,20261130,1
1416220,20261201,1
1416220,20261202,1
1416220,20261203,1
1416220,20261204,1
1416220,20261207,1
1416220,20261208,1
1416220,20261209,1
1416220,20261210,1
1416220,20261211,1
1416220,20261214,1
1416220,20261215,1
1416220,20261216,1
1416220,20261217,1
1416220,20261218,1
1416220,20261221,1
1416220,20261222,1
1416220,20261223,1
1416220,20261224,1
1416220,20261225,1
1416220,20261228,1
1416220,20261229,1
1416220,20261230,1
1416220,20261231,1
1417528,20251114,1
1417528,20251117,1
1417528,20251118,1
1417528,20251119,1
1417528,20251120,1
1417528,20251121,1
1417528,20251124,1
1417528,20251125,1
1417528,20251126,1
1417528,20251127,1
1417528,20251128,1
1417528,20251201,1
1417528,20251202,1
1417528,20251203,1
1417528,20251204,1
1417528,20251205,1
1417528,20251208,1
1417528,20251209,1
1417528,20251210,1
1417528,20251211,1
1417528,20251212,1
1417528,20251215,1
1417528,20251216,1
1417528,20251217,1
1417528,20251218,1
1417528,20251219,1
1417528,20251222,1
1417528,20251223,1
1417528,20251224,1
1417528,20251225,1
1417528,20251226,1
1417528,20251229,1
1417528,20251230,1
1417528,20251231,1
1417528,20260101,1
1417528,20260102,1
1417528,20260105,1
1417528,20260106,1
1417528,20260107,1
1417528,20260108,1
1417528,20260109,1
1417528,20260112,1
1417528,20260113,1
1417528,20260114,1
1417528,20260115,1
1417528,20260116,1
1417528,20260119,1
1417528,20260120,1
1417528,20260121,1
1417528,20260122,1
1417528,20260123,1
1417528,20260126,1
1417528,20260127,1
1417528,20260128,1
1417528,20260129,1
1417528,20260130,1
1417528,20260202,1
1417528,20260203,1
1417528,20260204,1
1417528,20260205,1
1417528,20260206,1
1417528,20260209,1
1417528,20260210,1
1417528,20260211,1
1417528,20260212,1
1417528,20260213,1
1417528,20260216,1
1417528,20260217,1
1417528,20260218,1
1417528,20260219,1
1417528,20260220,1
1417528,20260223,1
1417528,20260224,1
1417528,20260225,1
1417528,20260226,1
1417528,20260227,1
1417528,20260302,1
1417528,20260303,1
1417528,20260304,1
1417528,20260305,1
1417528,20260306,1
1417528,20260309,1
1417528,20260310,1
1417528,20260311,1
1417528,20260312,1
1417528,20260313,1
1417528,20260316,1
1417528,20260317,1
1417528,20260318,1
1417528,20260319,1
1417528,20260320,1
1417528,20260323,1
1417528,20260324,1
1417528,20260325,1
1417528,20260326,1
1417528,20260327,1
1417528,20260330,1
1417528,20260331,1
1417528,20260401,1
1417528,20260402,1
1417528,20260403,1
1417528,20260406,1
1417528,20260407,1
1417528,20260408,1
1417528,20260409,1
1417528,20260410,1
1417528,20260413,1
1417528,20260414,1
1417528,20260415,1
1417528,20260416,1
1417528,20260417,1
1417528,20260420,1
1417528,20260421,1
1417528,20260422,1
1417528,20260423,1
1417528,20260424,1
1417528,20260427,1
1417528,20260428,1
1417528,20260429,1
1417528,20260430,1
1417528,20260501,1
1417528,20260504,1
1417528,20260505,1
1417528,20260506,1
1417528,20260507,1
1417528,20260508,1
1417528,20260511,1
1417528,20260512,1
1417528,20260513,1
1417528,20260514,1
1417528,20260515,1
1417528,20260518,1
1417528,20260519,1
1417528,20260520,1
1417528,20260521,1
1417528,20260522,1
1417528,20260525,1
1417528,20260526,1
1417528,20260527,1
1417528,20260528,1
1417528,20260529,1
1417528,20260601,1
1417528,20260602,1
1417528,20260603,1
1417528,20260604,1
1417528,20260605,1
1417528,20260608,1
1417528,20260609,1
1417528,20260610,1
1417528,20260611,1
1417528,20260612,1
1417528,20260615,1
1417528,20260616,1
1417528,20260617,1
1417528,20260618,1
1417528,20260619,1
1417528,20260622,1
1417528,20260623,1
1417528,20260624,1
1417528,20260625,1
1417528,20260626,1
1417528,20260629,1
1417528,20260630,1
1417528,20260701,1
1417528,20260702,1
1417528,20260703,1
1417528,20260706,1
1417528,20260707,1
1417528,20260708,1
1417528,20260709,1
1417528,20260710,1
1417528,20260713,1
1417528,20260714,1
1417528,20260715,1
1417528,20260716,1
1417528,20260717,1
1417528,20260720,1
1417528,20260721,1
1417528,20260722,1
1417528,20260723,1
1417528,20260724,1
1417528,20260727,1
1417528,20260728,1
1417528,20260729,1
1417528,20260730,1
1417528,20260731,1
1417528,20260803,1
1417528,20260804,1
1417528,20260805,1
1417528,20260806,1
1417528,20260807,1
1417528,20260810,1
1417528,20260811,1
1417528,20260812,1
1417528,20260813,1
1417528,20260814,1
1417528,20260817,1
1417528,20260818,1
1417528,20260819,1
1417528,20260820,1
1417528,20260821,1
1417528,20260824,1
1417528,20260825,1
1417528,20260826,1
1417528,20260827,1
1417528,20260828,1
1417528,20260831,1
1417528,20260901,1
1417528,20260902,1
1417528,20260903,1
1417528,20260904,1
1417528,20260907,1
1417528,20260908,1
1417528,20260909,1
1417528,20260910,1
1417528,20260911,1
1417528,20260914,1
